@relation gas1

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute att_41 numeric
@attribute att_42 numeric
@attribute att_43 numeric
@attribute att_44 numeric
@attribute att_45 numeric
@attribute att_46 numeric
@attribute att_47 numeric
@attribute att_48 numeric
@attribute att_49 numeric
@attribute att_50 numeric
@attribute att_51 numeric
@attribute att_52 numeric
@attribute att_53 numeric
@attribute att_54 numeric
@attribute att_55 numeric
@attribute att_56 numeric
@attribute att_57 numeric
@attribute att_58 numeric
@attribute att_59 numeric
@attribute att_60 numeric
@attribute att_61 numeric
@attribute att_62 numeric
@attribute att_63 numeric
@attribute att_64 numeric
@attribute att_65 numeric
@attribute att_66 numeric
@attribute att_67 numeric
@attribute att_68 numeric
@attribute att_69 numeric
@attribute att_70 numeric
@attribute att_71 numeric
@attribute att_72 numeric
@attribute att_73 numeric
@attribute att_74 numeric
@attribute att_75 numeric
@attribute att_76 numeric
@attribute att_77 numeric
@attribute att_78 numeric
@attribute att_79 numeric
@attribute att_80 numeric
@attribute att_81 numeric
@attribute att_82 numeric
@attribute att_83 numeric
@attribute att_84 numeric
@attribute att_85 numeric
@attribute att_86 numeric
@attribute att_87 numeric
@attribute att_88 numeric
@attribute att_89 numeric
@attribute att_90 numeric
@attribute att_91 numeric
@attribute att_92 numeric
@attribute att_93 numeric
@attribute att_94 numeric
@attribute att_95 numeric
@attribute att_96 numeric
@attribute att_97 numeric
@attribute att_98 numeric
@attribute att_99 numeric
@attribute att_100 numeric
@attribute att_101 numeric
@attribute att_102 numeric
@attribute att_103 numeric
@attribute att_104 numeric
@attribute att_105 numeric
@attribute att_106 numeric
@attribute att_107 numeric
@attribute att_108 numeric
@attribute att_109 numeric
@attribute att_110 numeric
@attribute att_111 numeric
@attribute att_112 numeric
@attribute att_113 numeric
@attribute att_114 numeric
@attribute att_115 numeric
@attribute att_116 numeric
@attribute att_117 numeric
@attribute att_118 numeric
@attribute att_119 numeric
@attribute att_120 numeric
@attribute att_121 numeric
@attribute att_122 numeric
@attribute att_123 numeric
@attribute att_124 numeric
@attribute att_125 numeric
@attribute att_126 numeric
@attribute att_127 numeric
@attribute att_128 numeric
@attribute class {Ethanol,Ethylene,Ammonia,Acetaldehyde,Acetone,Toluene}

@data
{0 143388.4375,1 8.108682,2 32.719714,3 52.804172,4 56.085335,5 -27.101796,6 -32.890471,7 -57.221675,8 122010.6719,9 6.956462,10 28.846514,11 46.742837,12 49.040222,13 -21.997688,14 -26.423134,15 -37.319065,16 19472.7439,17 11.267176,18 4.172479,19 6.858188,20 7.888358,21 -4.971613,22 -7.369831,23 -7.896571,24 18399.2672,25 10.731892,26 3.884133,27 6.638822,28 7.725579,29 -4.596509,30 -6.694998,31 -7.336129,32 5034.2231,33 5.827544,34 1.217661,35 2.47515,36 3.252599,37 -1.474389,38 -2.54641,39 -4.7935,40 5815.1693,41 6.086958,42 1.42317,43 3.025276,44 3.882094,45 -1.674195,46 -2.80983,47 -3.547929,48 22227.4352,49 14.977181,50 5.496765,51 9.699473,52 11.547009,53 -6.521667,54 -10.865528,55 -11.66825,56 23063.9954,57 14.734487,58 5.669258,59 9.900492,60 12.100153,61 -6.753307,62 -11.080051,63 -11.724815,64 110872.4551,65 7.041253,66 25.210788,67 39.662181,68 42.02254,69 -20.066326,70 -24.079832,71 -32.150082,72 122392.7774,73 6.781744,74 27.461405,75 42.511874,76 44.788453,77 -22.521301,78 -27.024136,79 -35.458006,80 21808.7202,81 11.523478,82 4.68963,83 7.434072,84 8.354175,85 -5.475518,86 -7.934111,87 -8.537336,88 15885.1726,89 12.630839,90 3.518518,91 5.549632,92 6.657188,93 -4.232265,94 -6.233728,95 -6.769501,96 6011.6316,97 6.012129,98 1.466873,99 3.677663,100 4.904615,101 -1.732386,102 -3.046276,103 -4.527994,104 6552.559,105 6.146578,106 1.626944,107 4.079744,108 5.509353,109 -1.891084,110 -3.400962,111 -3.90678,112 25847.7678,113 16.515141,114 6.435846,115 10.762217,116 12.656935,117 -7.640093,118 -12.799887,119 -13.645137,120 21499.6969,121 16.167038,122 5.478261,123 9.793525,124 11.803955,125 -6.370845,126 -10.779493,127 -11.610146,128 Ethanol}
{0 153219.6758,1 8.550419,2 35.069405,3 59.010483,4 63.362733,5 -28.818326,6 -34.915356,7 -49.023468,8 129875.9707,9 7.348401,10 30.352398,11 50.691692,12 53.953862,13 -23.248334,14 -27.978766,15 -36.340065,16 21391.2269,17 12.024709,18 4.436771,19 7.608998,20 8.821513,21 -5.563196,22 -8.229359,23 -10.39667,24 20160.0671,25 11.381496,26 4.122829,27 7.223935,28 8.371081,29 -5.125953,30 -7.451203,31 -8.100121,32 5442.1279,33 6.092408,34 1.271527,35 2.734293,36 3.506869,37 -1.630481,38 -2.784687,39 -3.303935,40 6269.9389,41 6.315086,42 1.480268,43 3.266212,44 4.262447,45 -1.833066,46 -3.077121,47 -3.617152,48 24375.118,49 15.930078,50 5.818641,51 10.642948,52 13.054462,53 -7.266239,54 -12.052257,55 -13.126337,56 25272.3561,57 15.620568,58 5.998882,59 10.742634,60 13.064555,61 -7.509977,62 -12.28131,63 -13.230599,64 118212.6582,65 7.453614,66 26.465943,67 42.972633,68 46.189509,69 -21.248887,70 -25.658393,71 -32.32129,72 130924.25,73 7.142357,74 29.271861,75 48.015139,76 51.090691,77 -23.97146,78 -28.797709,79 -39.449753,80 23969.6987,81 12.292362,82 4.984849,83 8.103104,84 9.232178,85 -6.110143,86 -8.827882,87 -9.522289,88 17428.2935,89 13.468111,90 3.743512,91 6.243034,92 7.350036,93 -4.694865,94 -6.912305,95 -7.360558,96 6476.5843,97 6.222253,98 1.522014,99 3.893208,100 5.265984,101 -1.895673,102 -3.275955,103 -3.842342,104 7041.6277,105 6.40395,106 1.689301,107 4.387166,108 6.230445,109 -2.065539,110 -3.686758,111 -4.274101,112 28422.4158,113 17.537108,114 6.888312,115 11.380698,116 13.378119,117 -8.554703,118 -14.498592,119 -15.454397,120 23573.8656,121 17.228245,122 5.816309,123 10.429412,124 12.391563,125 -7.11996,126 -12.308902,127 -13.499346,128 Ethanol}
{0 163000.9179,1 8.876758,2 37.560191,3 64.591719,4 67.888394,5 -30.39195,6 -36.673285,7 -53.296561,8 137616.2617,9 7.71881,10 32.037921,11 54.206041,12 57.843388,13 -24.722227,14 -29.322383,15 -42.838036,16 23202.8655,17 13.073737,18 4.70667,19 8.024295,20 9.403399,21 -6.229318,22 -9.361524,23 -10.818754,24 21810.2904,25 12.2286,26 4.364626,27 7.518762,28 8.719837,29 -5.719776,30 -8.315959,31 -8.826471,32 5842.3672,33 6.492537,34 1.334964,35 2.895029,36 3.757414,37 -1.77992,38 -2.958047,39 -3.404424,40 6710.8657,41 6.690827,42 1.552003,43 3.401483,44 4.530815,45 -2.016052,46 -3.282359,47 -3.672911,48 26497.2565,49 17.340026,50 6.167266,51 11.180633,52 13.810705,53 -8.082679,54 -12.929419,55 -13.638983,56 27378.2035,57 16.888209,58 6.349398,59 11.198192,60 13.902885,61 -8.31434,62 -13.098021,63 -13.879886,64 125761.8574,65 7.960131,66 28.042264,67 46.286065,68 48.574869,69 -22.751286,70 -27.866656,71 -75.387666,72 139176.6875,73 7.405601,74 31.375697,75 53.017596,76 56.319402,77 -25.518097,78 -30.203533,79 -42.571839,80 26020.3923,81 13.275058,82 5.280172,83 8.419678,84 9.688952,85 -6.844524,86 -9.931052,87 -10.80147,88 18866.8314,89 14.585528,90 3.972815,91 6.624714,92 7.860565,93 -5.233739,94 -7.707789,95 -8.423525,96 6932.8183,97 6.589202,98 1.591173,99 4.057703,100 5.596555,101 -2.092088,102 -3.477645,103 -4.065072,104 7517.9517,105 6.801879,106 1.768298,107 4.625986,108 6.215379,109 -2.276154,110 -3.84523,111 -4.413486,112 30890.3988,113 18.959049,114 7.324945,115 11.722512,116 13.734603,117 -9.467013,118 -16.306911,119 -17.889415,120 25603.6466,121 18.729692,122 6.172877,123 10.846281,124 13.085081,125 -7.884772,126 -13.901507,127 -15.010384,128 Ethanol}
{0 171024.1953,1 9.242443,2 38.866519,3 68.239326,4 72.181715,5 -31.302355,6 -37.051979,7 -58.117251,8 144485.3789,9 7.994448,10 33.197638,11 57.437128,12 60.748564,13 -25.48384,14 -30.34749,15 -44.632526,16 25110.9109,17 13.920139,18 5.106829,19 8.368823,20 9.813181,21 -6.768847,22 -10.081613,23 -10.929991,24 23367.4825,25 12.977291,26 4.732249,27 7.854103,28 9.271114,29 -6.246397,30 -9.284916,31 -10.544417,32 6276.4426,33 6.862168,34 1.448851,35 3.014779,36 4.188858,37 -1.910025,38 -3.276135,39 -3.657601,40 7143.7278,41 7.030834,42 1.678766,43 3.569929,44 4.969555,45 -2.183384,46 -3.758016,47 -4.165706,48 28550.2717,49 18.456791,50 6.713951,51 11.592915,52 14.445415,53 -8.757704,54 -14.558083,55 -15.490154,56 29306.3668,57 17.884298,58 6.904641,59 11.641147,60 14.289184,61 -9.103092,62 -15.183221,63 -16.144385,64 132260.4922,65 8.201,66 28.917348,67 48.986963,68 52.392461,69 -23.357915,70 -27.785608,71 -37.829692,72 146206.5039,73 7.682061,74 32.455271,75 56.579209,76 59.401584,77 -26.073638,78 -30.984886,79 -44.731985,80 27878.3755,81 14.044008,82 5.717367,83 8.800142,84 11.775076,85 -7.468056,86 -11.027587,87 -12.142851,88 20428.671,89 15.585876,90 4.308978,91 6.934402,92 8.361285,93 -5.62904,94 -8.354255,95 -9.067785,96 7375.6701,97 6.92265,98 1.727188,99 4.166078,100 5.647272,101 -2.258324,102 -4.073167,103 -4.571358,104 8057.3723,105 7.16084,106 1.919299,107 4.715003,108 6.244735,109 -2.41371,110 -4.325876,111 -5.009937,112 33177.2428,113 20.231057,114 8.041007,115 12.011971,116 14.140952,117 -10.533996,118 -18.356941,119 -20.098589,120 27670.4297,121 19.909245,122 6.778094,123 11.070776,124 13.163028,125 -8.682575,126 -15.217791,127 -16.193992,128 Ethanol}
{0 18492.2539,1 2.034586,2 2.791746,3 3.278644,4 4.758722,5 -3.070496,6 -3.77582,7 -5.531982,8 18257.7539,9 1.951606,10 2.779506,11 3.290231,12 4.433386,13 -2.86568,14 -3.550858,15 -5.289498,16 3029.5006,17 2.552993,18 0.485697,19 0.676074,20 1.09557,21 -0.486347,22 -0.645037,23 -1.107733,24 2850.5541,25 2.498428,26 0.452293,27 0.618209,28 1.022194,29 -0.463302,30 -0.633402,31 -1.050237,32 807.2285,33 1.719344,34 0.154205,35 0.253678,36 0.621218,37 -0.166325,38 -0.344868,39 -0.778003,40 943.4888,41 1.778137,42 0.185614,43 0.292469,44 1.010092,45 -0.197719,46 -0.306287,47 -0.591144,48 3463.6507,49 3.173847,50 0.628819,51 0.901782,52 1.29811,53 -0.652325,54 -0.92663,55 -1.368905,56 3511.6522,57 3.121398,58 0.648676,59 0.910587,60 1.272153,61 -0.669748,62 -0.985796,63 -1.391829,64 16023.8907,65 1.925166,66 2.476839,67 2.933774,68 4.004986,69 -2.521013,70 -3.072105,71 -4.467812,72 16202.1426,73 1.854945,74 2.462365,75 2.906552,76 4.147485,77 -2.671562,78 -3.306025,79 -4.740265,80 3341.0796,81 2.606118,82 0.543212,83 0.787075,84 1.132486,85 -0.54143,86 -0.731016,87 -1.206823,88 2430.184,89 2.748054,90 0.400366,91 0.565025,92 0.876432,93 -0.418781,94 -0.578137,95 -1.004291,96 1024.2987,97 1.808981,98 0.210851,99 0.331486,100 0.765458,101 -0.214489,102 -0.339479,103 -0.676255,104 1202.8857,105 1.884815,106 0.244631,107 0.384432,108 0.737103,109 -0.241932,110 -0.377585,111 -0.825974,112 3772.1027,113 3.315458,114 0.688821,115 0.986551,116 1.270117,117 -0.715143,118 -1.035493,119 -1.412156,120 3355.9452,121 3.398649,122 0.620789,123 0.904815,124 1.274396,125 -0.64061,126 -0.942258,127 -1.352104,128 Ethanol}
{0 32765.4004,1 2.830663,2 6.417207,3 7.910386,4 8.781465,5 -5.702962,6 -7.01673,7 -9.731486,8 30525.2403,9 2.576896,10 6.196758,11 7.730119,12 8.82441,13 -5.118272,14 -6.238512,15 -9.713483,16 4880.9884,17 3.416385,18 1.001119,19 1.522014,20 1.863996,21 -0.884037,22 -1.192674,23 -1.677232,24 4684.4281,25 3.387678,26 0.939107,27 1.426769,28 1.773315,29 -0.833849,30 -1.130556,31 -1.544151,32 1293.1499,33 2.120899,34 0.3205,35 0.550741,36 0.880474,37 -0.297424,38 -0.463506,39 -0.79783,40 1516.2697,41 2.21435,42 0.38069,43 0.661279,44 1.00897,45 -0.34527,46 -0.534753,47 -3.552175,48 5559.3723,49 4.335687,50 1.298115,51 2.169419,52 2.496795,53 -1.172364,54 -1.684716,55 -2.149963,56 5722.8627,57 4.318095,58 1.325066,59 2.191879,60 2.506002,61 -1.207927,62 -1.735051,63 -2.300427,64 26669.3535,65 2.520555,66 5.484175,67 6.873676,68 8.133084,69 -4.479468,70 -5.42679,71 -9.782329,72 28599.6484,73 2.507501,74 5.625517,75 6.943034,76 8.228942,77 -4.883623,78 -5.970044,79 -7.64674,80 5475.4927,81 3.554187,82 1.128444,83 1.675691,84 2.154787,85 -0.971736,86 -1.320119,87 -1.877885,88 3917.6012,89 3.701639,90 0.826919,91 1.259549,92 1.663979,93 -0.75783,94 -1.038247,95 -4.088458,96 1627.1033,97 2.251082,98 0.421001,99 0.80745,100 1.30528,101 -0.395073,102 -0.724097,103 -1.126495,104 1848.5208,105 2.319029,106 0.496994,107 0.868833,108 1.196192,109 -0.415086,110 -0.653816,111 -1.068367,112 6184.1129,113 4.651671,114 1.41935,115 2.409759,116 2.842859,117 -1.296494,118 -1.900575,119 -2.777462,120 5366.9767,121 4.676245,122 1.281804,123 2.198673,124 2.597615,125 -1.144892,126 -1.691004,127 -2.102701,128 Ethanol}
{0 43883.3906,1 3.509948,2 9.549415,3 12.454272,4 13.509733,5 -7.876028,6 -9.744027,7 -11.889486,8 40370.5078,9 3.078396,10 9.035053,11 11.881867,12 12.827214,13 -6.96531,14 -8.509787,15 -10.886541,16 6504.9117,17 4.061767,18 1.444979,19 2.267143,20 2.629896,21 -1.212189,22 -1.603012,23 -2.104042,24 6160.3508,25 4.006591,26 1.354233,27 2.180357,28 2.589985,29 -1.152103,30 -1.54716,31 -2.094945,32 1721.4244,33 2.477589,34 0.457732,35 0.846563,36 1.184993,37 -0.398391,38 -0.612722,39 -1.172083,40 1995.9986,41 2.585988,42 0.544499,43 1.024123,44 1.286896,45 -0.467635,46 -0.735123,47 -1.142761,48 7404.4971,49 5.22823,50 1.874888,51 3.316629,52 3.736268,53 -1.618777,54 -2.333731,55 -2.696952,56 7554.3451,57 5.198552,58 1.921696,59 3.413655,60 3.772785,61 -1.671983,62 -2.454428,63 -2.965462,64 35523.2988,65 3.027075,66 7.994246,67 10.520322,68 11.587879,69 -6.094955,70 -7.724992,71 -9.069383,72 38239.2207,73 3.067,74 8.37842,75 10.843733,76 12.132661,77 -6.720419,78 -8.199083,79 -10.771534,80 7189.9985,81 4.207,82 1.623526,83 2.553455,84 2.886802,85 -1.347098,86 -1.806837,87 -2.388855,88 5254.1185,89 4.459934,90 1.197873,91 1.887452,92 2.191178,93 -1.051095,94 -1.416617,95 -2.317226,96 2110.8446,97 2.608619,98 0.599845,99 1.202431,100 1.488607,101 -0.49429,102 -0.804195,103 -1.290703,104 2418.2873,105 2.703185,106 0.683759,107 1.335786,108 1.664432,109 -0.548561,110 -0.951106,111 -1.257936,112 8158.8399,113 5.589908,114 2.054653,115 3.794376,116 4.347371,117 -1.802668,118 -2.713817,119 -3.161928,120 7131.5542,121 5.634858,122 1.841286,123 3.41664,124 3.92693,125 -1.576041,126 -2.365741,127 -2.790103,128 Ethanol}
{0 53080.8145,1 3.949591,2 12.246095,3 16.872418,4 18.075721,5 -9.799573,6 -12.027091,7 -15.128522,8 48913.9453,9 3.547031,10 11.578866,11 16.044209,12 17.255666,13 -8.558953,14 -10.393474,15 -12.617177,16 7879.855,17 4.473795,18 1.866255,19 3.014617,20 3.50814,21 -1.536456,22 -2.06439,23 -2.619127,24 7464.1677,25 4.382497,26 1.744328,27 2.854481,28 3.193301,29 -1.45999,30 -1.961248,31 -2.480036,32 2092.7894,33 2.754689,34 0.589234,35 1.135457,36 1.667878,37 -0.49797,38 -0.793916,39 -1.219817,40 2420.8119,41 2.873332,42 0.690397,43 1.36343,44 1.866963,45 -0.58016,46 -0.925319,47 -1.35124,48 9026.3186,49 5.811712,50 2.437389,51 4.480759,52 5.331937,53 -2.05517,54 -3.039549,55 -3.546615,56 9232.6685,57 5.750987,58 2.482848,59 4.524684,60 5.209288,61 -2.12022,62 -3.133335,63 -3.659587,64 43253.1075,65 3.504478,66 10.271512,67 14.11675,68 15.654536,69 -7.515449,70 -9.117651,71 -11.079811,72 45975.9863,73 3.408614,74 10.638684,75 14.471413,76 15.441284,77 -8.329288,78 -10.136373,79 -12.398562,80 8726.7266,81 4.597274,82 2.086049,83 3.326251,84 3.924928,85 -1.70611,86 -2.285219,87 -2.735574,88 6398.2838,89 4.978482,90 1.546166,91 2.508491,92 2.858304,93 -1.332327,94 -1.790452,95 -2.260637,96 2543.1875,97 2.881166,98 0.753838,99 1.588145,100 2.106513,101 -0.609491,102 -1.012616,103 -1.355051,104 2900.9732,105 3.002325,106 0.8673,107 1.827928,108 2.276805,109 -0.677201,110 -1.055439,111 -1.532762,112 10023.0337,113 6.21868,114 2.674418,115 5.085168,116 5.83204,117 -2.30333,118 -3.538838,119 -3.955733,120 8694.4926,121 6.280558,122 2.393724,123 4.643257,124 5.184792,125 -2.003143,126 -3.045551,127 -3.539715,128 Ethanol}
{0 61543.6621,1 4.556067,2 14.722279,3 20.563837,4 21.799533,5 -11.367965,6 -14.628059,7 -22.27193,8 55968.9785,9 3.966113,10 13.814231,11 19.738346,12 21.25682,13 -9.898362,14 -12.299047,15 -14.634411,16 8929.6389,17 4.763606,18 2.225023,19 3.575953,20 4.07159,21 -1.829729,22 -2.504846,23 -3.12587,24 8436.7192,25 4.685398,26 2.096999,27 3.456564,28 3.929753,29 -1.728782,30 -2.377996,31 -2.795092,32 2367.3129,33 2.938676,34 0.696507,35 1.30884,36 1.709215,37 -0.590426,38 -1.023865,39 -1.429536,40 2732.8248,41 3.082614,42 0.827031,43 1.590928,44 2.075556,45 -0.683916,46 -1.099329,47 -1.489206,48 10262.1674,49 6.235652,50 2.930859,51 5.269928,52 5.886375,53 -2.444063,54 -3.674862,55 -4.272645,56 10461.6583,57 6.179154,58 3.01893,59 5.399087,60 6.067714,61 -2.523248,62 -3.86487,63 -4.452824,64 49544.7813,65 3.90352,66 12.227804,67 17.371535,68 18.455051,69 -8.71771,70 -10.786207,71 -12.735294,72 53314.6739,73 3.890967,74 12.812032,75 17.866817,76 18.921322,77 -9.651219,78 -11.769795,79 -14.223551,80 9864.4314,81 4.917438,82 2.515869,83 4.039893,84 4.50804,85 -2.031502,86 -2.825294,87 -3.321593,88 7279.9713,89 5.322606,90 1.855216,91 2.956907,92 3.422189,93 -1.588302,94 -2.20476,95 -2.800271,96 2855.8387,97 3.089064,98 0.897054,99 1.861701,100 2.257651,101 -0.716917,102 -1.175368,103 -1.588106,104 3256.1267,105 3.193038,106 1.010551,107 2.097317,108 2.719872,109 -0.795063,110 -1.27398,111 -1.804073,112 11402.4692,113 6.719993,114 3.250421,115 6.06954,116 6.677746,117 -2.720916,118 -4.048882,119 -4.840421,120 9884.848,121 6.746849,122 2.874626,123 5.482808,124 6.124455,125 -2.353196,126 -3.757254,127 -4.082131,128 Ethanol}
{0 80026.4473,1 5.490876,2 19.383897,3 28.271656,4 29.738304,5 -15.141047,6 -18.503294,7 -22.475106,8 71804.3028,9 4.85616,10 17.974815,11 26.68063,12 28.338902,13 -12.845406,14 -15.645973,15 -18.536253,16 11551.6048,17 5.950049,18 2.87256,19 4.619243,20 5.077016,21 -2.456891,22 -3.379675,23 -4.050228,24 10911.8367,25 5.749249,26 2.702551,27 4.406441,28 4.891306,29 -2.322072,30 -3.601624,31 -3.776813,32 3054.9296,33 3.540956,34 0.896426,35 1.699578,36 2.333326,37 -0.774976,38 -1.249699,39 -1.611663,40 3511.8995,41 3.676327,42 1.045978,43 2.027256,44 2.548077,45 -0.897595,46 -1.463438,47 -1.761031,48 13276.9672,49 7.874785,50 3.803978,51 6.789164,52 7.607485,53 -3.281133,54 -5.127037,55 -5.903237,56 13623.6184,57 7.743731,58 3.904965,59 6.88984,60 8.035516,61 -3.398483,62 -5.233371,63 -5.930262,64 64302.4648,65 4.864582,66 15.985946,67 23.677453,68 25.196847,69 -11.422715,70 -13.916889,71 -28.502483,72 68981.711,73 4.643918,74 16.770622,75 24.276592,76 25.476985,77 -12.736007,78 -15.529235,79 -19.1066,80 12801.9881,81 6.068612,82 3.237124,83 5.143853,84 5.625435,85 -2.730102,86 -3.740761,87 -4.252681,88 9423.4055,89 6.688145,90 2.397339,91 3.781439,92 4.233947,93 -2.121613,94 -2.922919,95 -3.457952,96 3654.9092,97 3.672767,98 1.118675,99 2.375611,100 2.90565,101 -0.932539,102 -1.548934,103 -1.939033,104 4113.7443,105 3.815339,106 1.269898,107 2.748745,108 3.423548,109 -1.022805,110 -1.860597,111 -2.097449,112 14918.5645,113 8.457535,114 4.236156,115 7.913979,116 9.069153,117 -3.743538,118 -5.985368,119 -6.54313,120 12764.2335,121 8.520374,122 3.726277,123 7.246145,124 8.3627,125 -3.19394,126 -5.071365,127 -5.566655,128 Ethanol}
{0 96025.6778,1 6.449523,2 23.062255,3 33.883861,4 35.606689,5 -18.175386,6 -22.250931,7 -27.659642,8 84133.5273,9 5.429291,10 20.999118,11 31.634178,12 33.52681,13 -15.201618,14 -18.435532,15 -23.162194,16 13941.1028,17 6.977792,18 3.37864,19 5.333176,20 6.023977,21 -3.161991,22 -4.476189,23 -5.203684,24 13249.1768,25 6.825727,26 3.158761,27 5.148224,28 5.713353,29 -2.959188,30 -4.169849,31 -4.64552,32 3649.1459,33 4.04814,34 1.026788,35 2.031165,36 2.57517,37 -0.974568,38 -1.633332,39 -2.037512,40 4219.5653,41 4.230482,42 1.198581,43 2.426816,44 3.044278,45 -1.119505,46 -1.832192,47 -3.236101,48 16008.1553,49 9.313913,50 4.476602,51 7.989644,52 10.760932,53 -4.198217,54 -6.761087,55 -7.569074,56 16557.2825,57 9.247693,58 4.581423,59 8.161527,60 9.302347,61 -4.353662,62 -6.966192,63 -7.701553,64 75695.5957,65 5.449403,66 18.592135,67 27.857131,68 29.539056,69 -13.640386,70 -16.557265,71 -19.939964,72 82633.1328,73 5.406647,74 19.90497,75 29.032482,76 30.705821,77 -15.205722,78 -18.382856,79 -29.444366,80 15582.7742,81 7.226141,82 3.797906,83 5.934438,84 6.482888,85 -3.496043,86 -4.907031,87 -5.464183,88 11363.8026,89 7.85483,90 2.821678,91 4.350601,92 4.946972,93 -2.711936,94 -4.081875,95 -4.602794,96 4375.6342,97 4.22011,98 1.272368,99 2.879565,100 3.711761,101 -1.158499,102 -2.127456,103 -2.470562,104 4851.8072,105 4.33704,106 1.435418,107 3.255116,108 4.103387,109 -1.267926,110 -2.173396,111 -2.58202,112 18240.4509,113 10.215093,114 5.009657,115 9.334905,116 10.622926,117 -4.792794,118 -7.592046,119 -8.102083,120 15395.3915,121 10.098033,122 4.387972,123 8.519378,124 9.757612,125 -4.047867,126 -6.463056,127 -7.110785,128 Ethanol}
{0 109113.2774,1 7.17743,2 26.516047,3 39.590805,4 41.628144,5 -20.616577,6 -25.062168,7 -31.175558,8 94882.2227,9 6.009934,10 24.016966,11 36.967916,12 38.661953,13 -17.141384,14 -20.788334,15 -27.641859,16 16095.2173,17 7.786557,18 3.892331,19 6.146669,20 6.905066,21 -3.788785,22 -5.467908,23 -6.154285,24 15179.0303,25 7.56495,26 3.653264,27 6.01507,28 6.860805,29 -3.524754,30 -5.054368,31 -5.641339,32 4179.4489,33 4.45689,34 1.162178,35 2.341549,36 2.945293,37 -1.149238,38 -1.948688,39 -2.359169,40 4801.7006,41 4.66332,42 1.368816,43 2.851054,44 5.508668,45 -1.324155,46 -2.229606,47 -2.746927,48 18488.3413,49 10.393482,50 5.179837,51 9.243546,52 10.484356,53 -5.012832,54 -8.166869,55 -8.8595,56 19033.3258,57 10.325855,58 5.328546,59 9.516113,60 10.817896,61 -5.193723,62 -8.507354,63 -9.768846,64 85845.1132,65 6.051984,66 21.268539,67 32.368429,68 34.045013,69 -15.497506,70 -18.758446,71 -22.379269,72 93810.7597,73 6.003085,74 22.898993,75 33.915293,76 35.562646,77 -17.257227,78 -20.846765,79 -26.85616,80 17921.7927,81 8.057804,82 4.397694,83 6.857089,84 7.53793,85 -4.175733,86 -5.961132,87 -6.559809,88 13108.0263,89 8.746295,90 3.253893,91 5.00979,92 5.555916,93 -3.233381,94 -4.665127,95 -5.316958,96 4961.8947,97 4.627983,98 1.44437,99 3.386697,100 4.373615,101 -1.356096,102 -2.438509,103 -2.887909,104 5498.7719,105 4.731514,106 1.632085,107 3.780043,108 4.943422,109 -1.484047,110 -2.647239,111 -3.573185,112 21064.5902,113 11.43189,114 5.860674,115 10.847147,116 12.550871,117 -5.755075,118 -9.364248,119 -10.595268,120 17782.73,121 11.261076,122 5.078178,123 9.895383,124 11.489193,125 -4.840632,126 -7.789058,127 -8.418328,128 Ethanol}
