@relation SFTF-NATO

@attribute SFTGCODE {AAB,AFG,ALB,ALG,AND,ANG,ARG,ARM,AUL,AUS,AZE,BAH,BAR,BEL,BEN,BFO,BHM,BHU,BLR,BLZ,BNG,BOL,BOS,BOT,BRA,BRU,BUI,BUL,CAM,CAN,CAO,CAP,CEN,CHA,CHL,CHN,COL,COM,CON,COS,CRO,CUB,CYP,CZE,CZR,DEN,DJI,DMA,DOM,DRV,ECU,EGY,EQG,ERI,EST,ETH,ETI,FIN,FJI,FRN,GAB,GAM,GDR,GER,GFR,GHA,GNB,GRC,GRG,GRN,GUA,GUI,GUY,HAI,HON,HUN,ICE,IND,INS,IRE,IRN,IRQ,ISR,ITA,IVO,JAM,JOR,JPN,KEN,KUW,KYR,KZK,LAO,LAT,LBR,LEB,LES,LIB,LIE,LIT,LUX,MAA,MAC,MAD,MAG,MAL,MAS,MAW,MEX,MLD,MLI,MLT,MNC,MON,MOR,MYA,MZM,NAM,NEP,NEW,NIC,NIG,NIR,NOR,NTH,OMA,PAK,PAL,PAN,PAR,PER,PHI,PKS,PNG,POL,POR,PRK,QAT,ROK,RUM,RUS,RVN,RWA,SAF,SAL,SAU,SEN,SEY,SIE,SIN,SKN,SLO,SLU,SLV,SNM,SOL,SOM,SPN,SRI,STP,SUD,SUR,SVG,SWA,SWD,SWZ,SYR,TAJ,TAW,TAZ,THI,TKM,TOG,TRI,TUN,TUR,UAE,UGA,UK,UKR,URU,USS,UZB,VAN,VEN,VIE,WSM,YAR,YEM,YGS,YPR,YUG,ZAI,ZAM,ZIM}
@attribute SFTGNAME {Antigua_&_Barbuda,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Burkina_Faso,Bahamas,Bhutan,Belarus,Belize,Bangladesh,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei,Burundi,Bulgaria,Cambodia,Canada,Cameroon,Cape_Verde,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Costa_Rica,Croatia,Cuba,Cyprus,Czechoslovakia,Czech_Republic,Denmark,Djibouti,Dominica,Dominican_Republic,Vietnam._North,Ecuador,Egypt,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Ethiopia(1993-),Finland,Fiji,France,Gabon,Gambia._The,Germany._East,Germany,Germany._West,Ghana,Guinea-Bissau,Greece,Georgia,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Ireland,Iran,Iraq,Israel,Italy,Cote_dIvoire,Jamaica,Jordan,Japan,Kenya,Kuwait,Kyrgyzstan,Kazakhstan,Laos,Latvia,Liberia,Lebanon,Lesotho,Libya,Liechtenstein,Lithuania,Luxembourg,Mauritania,Macedonia,Maldive_Islands,Madagascar,Malaysia,Mauritius,Malawi,Mexico,Moldova,Mali,Malta,Monaco,Mongolia,Morocco,Burma,Mozambique,Namibia,Nepal,New_Zealand,Nicaragua,Nigeria,Niger,Norway,Netherlands,Oman,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Pakistan(PRE-1971),Papua_New_Guinea,Poland,Portugal,Korea._North,Qatar,Korea._South,Romania,Russia,Vietnam._South,Rwanda,South_Africa,El_Salvador,Saudi_Arabia,Senegal,Seychelles,Sierra_Leone,Singapore,St._Kitts-Nevis,Slovakia,St._Lucia,Slovenia,San_Marino,Solomon_Islands,Somalia,Spain,Sri_Lanka,Sao_Tome-Principe,Sudan,Suriname,St._Vincent_and_the_Grenadines,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Taiwan,Tanzania,Thailand,Turkmenistan,Togo,Trinidad,Tunisia,Turkey,United_Arab_Emirates,Uganda,United_Kingdom,Ukraine,Uruguay,USSR(Soviet_Union),Uzbekistan,Vanuatu,Venezuela,Vietnam,Western_Samoa,Yemen._North,Yemen,Serbia/Montenegro,Yemen._South,Yugoslavia,Congo-Kinshasa,Zambia,Zimbabwe}
@attribute YEAR {1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999}
@attribute SFTPCONS {0,1}
@attribute WDIGDPPC numeric
@attribute WDIPOPD numeric
@attribute WDIPOPT numeric
@attribute WDIOPEN numeric
@attribute CAPTPOP numeric
@attribute CULETHG1 numeric
@attribute CULETHP1 numeric
@attribute CULETHG2 numeric
@attribute CULETHP2 numeric
@attribute CULETHG3 numeric
@attribute CULETHP3 numeric
@attribute CULETHG4 numeric
@attribute CULETHP4 numeric
@attribute CULETHG5 numeric
@attribute CULETHP5 numeric
@attribute CULETHG6 numeric
@attribute CULETHP6 numeric
@attribute CULETHG7 numeric
@attribute CULETHP7 numeric
@attribute CULRELG1 numeric
@attribute CULRELP1 numeric
@attribute CULRELG2 numeric
@attribute CULRELP2 numeric
@attribute CULRELG3 numeric
@attribute CULRELP3 numeric
@attribute CULRELG4 numeric
@attribute CULRELP4 numeric
@attribute CULRELG5 numeric
@attribute CULRELP5 numeric
@attribute CULRELG6 numeric
@attribute CULRELP6 numeric
@attribute CULRELG7 numeric
@attribute CULRELP7 numeric
@attribute PWTRGDPC numeric
@attribute PWTOPEN numeric
@attribute UND10Y numeric
@attribute UND26Y numeric
@attribute POLDEMOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute POLAUTOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute DISPOTA2 numeric
@attribute BNNYROFF numeric
@attribute FAOEMPAG numeric
@attribute FAOLABTL numeric
@attribute FAOLAREA numeric
@attribute FAOWOODS numeric
@attribute UNUURBPC numeric
@attribute UNUTPOP numeric
@attribute MACNCIV {0,1,2,3,4,5,6}
@attribute MACNAC {0,1,2,3,4,5,6}
@attribute CIOD numeric
@attribute SFTPMMAX {0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5}
@attribute SFTRISLM {y,n}
@attribute ELCELETH {0,1,2}
@attribute ELCELITI {0,1}
@attribute SFTGFREN {0,1}
@attribute POLX {-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10}
@attribute CULHREL numeric
@attribute SFTRHMUS numeric
@attribute CULHETH numeric
@attribute XXWPGDPC numeric
@attribute XXWUN26Y numeric
@attribute XXWCURPC numeric
@attribute XXWCIOD numeric
@attribute XXWWDPPC numeric
@attribute XXWWDOPT numeric
@attribute XXWUN10Y numeric
@attribute XXWWDOPD numeric
@attribute XXXPGDPC numeric
@attribute XXXUN26Y numeric
@attribute XXXCURPC numeric
@attribute XXXCIOD numeric
@attribute XXXWDPPC numeric
@attribute XXXWDOPT numeric
@attribute XXXUN10Y numeric
@attribute XXXWDOPD numeric
@attribute SFTPUHVL numeric
@attribute SFTGTPOP numeric
@attribute SFTGPOPD numeric
@attribute XXWATPOP numeric
@attribute XXWAPOPD numeric
@attribute XXWPWTOP numeric
@attribute XXWFAOWO numeric
@attribute XXWWOPEN numeric
@attribute XXXATPOP numeric
@attribute XXXAPOPD numeric
@attribute XXXPWTOP numeric
@attribute XXXFAOWO numeric
@attribute XXXWOPEN numeric

@data
AAB,Antigua_&_Barbuda,1973,0,?,146.977,64670,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,6,33.82,57,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1974,0,?,144.909,63760,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,6,33.82,57,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1975,0,?,143.182,63000,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,6,34.22,59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1976,0,?,141.705,62350,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,6,34.22,59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1977,0,?,140.523,61830,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,6,34.22,59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1978,0,?,139.636,61440,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,6,34.22,59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1979,0,?,139,61160,147.78,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,6,34.22,59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1980,0,3802.368,138.636,61000,210.231,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,21,24,8,6,34.62,61,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1981,0,3843.084,139.091,61200,197.502,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,20,24,8,6,34.62,61,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1982,0,3691.13,139.545,61400,179.877,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,20,25,8,6,34.62,61,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1983,0,3776.121,140,61600,138.831,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,20,25,8,6,34.62,61,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1984,0,3966.07,140.455,61800,199.851,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,20,25,8,5,34.62,61,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1985,0,5890.887,140.909,62000,194.378,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,19,26,8,5,35.02,62,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1986,0,5214.311,141.773,62380,219.277,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,19,26,8,5,35.02,62,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1987,0,5952.276,142.705,62790,183.848,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,19,26,8,5,35.02,62,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1988,0,6451.36,143.636,63200,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,19,27,8,5,35.02,62,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1989,0,6451.898,144.568,63610,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,18,27,8,5,35.02,62,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1990,0,6452.915,145.455,64000,208.906,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,18,28,8,5,35.43,64,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1991,0,6636.743,145.977,64230,201.48,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,18,28,8,5,35.43,64,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1992,0,6805.427,146.523,64470,194.346,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,17,28,8,5,35.43,64,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1993,0,6983.047,147.045,64700,212.925,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12,17,29,8,5,35.43,64,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1994,0,7298.017,147.591,64940,210.156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,17,29,8,5,35.43,64,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1995,0,7017.239,148.136,65180,191.802,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,17,29,8,0,35.83,66,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1996,0,?,149.386,65730,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,16,30,?,?,35.83,66,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1997,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,35.83,66,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1998,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,?,?,35.83,66,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AAB,Antigua_&_Barbuda,1999,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,35.83,66,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
AFG,Afghanistan,1955,0,?,?,?,?,12652,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,15,219.1,0,10,?,3,?,?,?,?,6.82,9734,0,0,?,0,?,?,?,?,-10,?,?,?,1590.5,129.7,28.475,?,?,?,22,?,?,1.689,0.2395,?,?,?,0.682,?,0,9734000,15,3967000,22,43.24,?,?,2.454,0.682,?,?,?
AFG,Afghanistan,1956,0,?,?,?,?,12890,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,10,?,4,?,?,?,?,6.82,9734,1,1,?,0,?,?,?,?,-10,?,?,?,1589,129.7,28.475,?,?,?,22,?,?,?,0.2395,?,?,?,?,?,0,9734000,?,3967000,22,43.465,?,?,2.454,?,?,?,?
AFG,Afghanistan,1957,0,?,?,?,?,13059,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,10,?,5,?,?,?,?,6.82,9734,1,1,0,0,?,?,?,?,-10,?,?,?,1675.5,129.7,28.475,2.5,?,?,22,?,?,?,0.2395,0,?,?,?,?,0,9734000,?,3967000,22,43.995,?,?,2.454,?,?,?,?
AFG,Afghanistan,1958,0,?,?,?,?,13272,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,10,?,6,?,?,?,?,6.82,9734,1,1,?,0,?,?,?,?,-10,?,?,?,1684.5,129.7,28.475,2.5,?,?,22,?,?,?,0.2395,?,?,?,?,?,0,9734000,?,3967000,22,41.4,?,?,2.454,?,?,?,?
AFG,Afghanistan,1959,0,?,?,?,?,13400,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,10,?,7,?,?,?,?,6.82,9734,1,1,?,0,?,?,?,?,-10,?,?,?,1668,129.7,28.475,2.5,?,?,22,?,?,?,0.2395,?,?,?,?,?,0,9734000,?,3967000,22,39.53,?,?,2.454,?,?,?,?
AFG,Afghanistan,1960,0,?,?,10016000,11.157,13588,1700,7500,1701,2750,1702,1300,1706,1150,1699,360,1704,280,1704,280,3200,13700,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17,210.9,0,10,0,8,?,?,?,?,7.99,10775,1,1,?,0,y,?,?,?,-10,1,0.616318,0.361778,1248,117.25,31.895,2.5,?,4221000,25.5,?,?,1.799,0.2505,?,?,2.373,0.667,?,0,10016000,17,4434500,25.5,44.53,?,43.234,2.259,0.667,?,?,0.258
AFG,Afghanistan,1961,0,?,15.662,10212940,12.551,13742,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,10,?,9,?,?,7700,2000,7.99,10775,2,2,?,0,?,?,?,?,-10,?,?,?,1303.5,117.25,31.895,2.5,?,4277370,25.5,19.414,?,?,0.2505,?,?,2.388,?,0.807,0,10212940,15.662,4515150,26.61,42.635,6672,41.688,2.262,0.589,?,0.3,0.301
AFG,Afghanistan,1962,0,?,15.983,10422190,14.228,13907,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,10,?,10,?,?,7760,2000,7.99,10775,2,2,0,0,?,?,?,?,-10,?,?,?,1330,117.25,31.895,2,?,4365370,25.5,19.737,?,?,0.2505,0,?,2.387,?,0.81,0,10422190,15.983,4583015,27,43.185,6697,42.611,2.274,0.592,?,0.299,0.334
AFG,Afghanistan,1963,0,?,16.321,10642790,26.036,14077,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,10,?,0,?,?,7810,2000,7.99,10775,2,2,?,0,?,?,?,?,-10,?,?,?,1398.5,117.25,31.895,2,?,4504340,25.5,20.689,?,?,0.2505,?,?,2.363,?,0.789,0,10642790,16.321,4644270,27.28,41.24,6697,43.344,2.292,0.598,?,0.299,0.601
AFG,Afghanistan,1964,0,?,16.676,10873940,26.944,14232,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,10,?,1,?,?,7873,2000,7.99,10775,1,1,?,0,?,1,0,?,-10,?,?,?,1523,117.25,31.895,2,?,4549000,25.5,21.371,?,?,0.2505,?,?,2.39,?,0.78,0,10873940,16.676,4707135,28.108,40.55,6650.5,44.958,2.31,0.593,?,0.301,0.599
AFG,Afghanistan,1965,0,?,17.045,11115000,32.671,14381,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,19,202.8,0,7,?,2,?,?,7875,2000,9.35,12071,1,2,?,0,?,?,?,?,-7,?,?,?,1579.5,100.3,35.12,2,?,4630000,29,21.984,?,2.022,0.2662,?,?,2.401,0.655,0.775,0,11115000,17.045,4791500,29.025,40.35,6650,44.205,2.32,0.587,?,0.301,0.739
AFG,Afghanistan,1966,0,?,17.429,11365470,27.143,14525,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,3,?,?,7913,2000,9.35,12071,1,1,?,0,?,?,?,?,-7,?,?,?,1596,100.3,35.12,2,?,4731400,29,22.627,?,?,0.2662,?,?,2.402,?,0.77,0,11365470,17.429,4912365,30.012,40.405,6613,43.727,2.314,0.581,?,0.302,0.621
AFG,Afghanistan,1967,0,?,17.827,11625010,20.983,14663,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,4,?,?,7979,2000,9.35,12071,1,1,0,0,?,?,?,?,-7,?,?,?,1723,100.3,35.12,4,?,4835960,29,23.278,?,?,0.2662,0,?,2.404,?,0.766,0,11625010,17.827,4978430,31.061,40.87,6588,40.99,2.335,0.574,?,0.304,0.512
AFG,Afghanistan,1968,0,?,18.239,11893450,24.11,14796,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,5,?,?,7980,2000,9.35,12071,1,1,?,0,?,?,?,?,-7,?,?,?,1742,100.3,35.12,4,?,4953980,29,23.946,?,?,0.2662,?,?,2.401,?,0.762,0,11893450,18.239,5096630,31.85,41.73,6590,44.214,2.334,0.573,?,0.303,0.545
AFG,Afghanistan,1969,0,?,18.664,12170730,25.079,14930,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,6,?,?,7996,1900,9.35,12071,1,2,?,0,?,?,?,?,-7,?,?,?,1729.5,100.3,35.12,4,?,5086795,29,24.64,?,?,0.2662,?,?,2.393,?,0.757,0,12170730,18.664,5284850,32.918,44.43,6588.5,44.315,2.303,0.567,?,0.288,0.566
AFG,Afghanistan,1970,0,?,19.103,12457000,21.728,15062,1700,8329,1701,4165,1702,788,1829,600,1699,424,1706,402,1704,297,3200,14770,?,?,?,?,?,?,?,?,?,?,?,?,?,?,21,193.8,0,7,?,7,?,?,8006,1900,11.03,13623,1,1,?,0,y,?,?,?,-7,1,0.616318,0.391428,1810,85,39.37,4,?,5247500,34,25.364,?,2.28,0.2802,?,?,2.374,0.618,0.753,0,12457000,19.103,5510000,33.901,47.6,6588.5,47.904,2.261,0.563,?,0.288,0.454
AFG,Afghanistan,1971,0,?,19.55,12748280,27.063,15198,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,8,?,?,8036,1900,11.03,13623,2,2,?,0,?,?,?,?,-7,?,?,?,1815,85,39.37,4,?,5404330,34,26.122,?,?,0.2802,?,?,2.359,?,0.748,0,12748280,19.55,5670050,34.814,45.49,6588.5,45.741,2.248,0.562,?,0.288,0.592
AFG,Afghanistan,1972,0,?,20.014,13051130,32.869,15322,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,9,?,?,8046,1900,11.03,13623,1,1,0,0,?,?,?,?,-7,?,?,?,1882,85,39.37,5,?,5554210,34,26.918,?,?,0.2802,0,?,2.35,?,0.744,0,13051130,20.014,5762300,35.696,46.33,6588.5,46.153,2.265,0.561,?,0.288,0.712
AFG,Afghanistan,1973,0,?,20.498,13366600,27.692,15444,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,0,?,?,8048,1900,11.03,13623,2,2,?,0,?,1,0,?,-7,?,?,?,1998,85,39.37,5,?,5688555,34,27.744,?,?,0.2802,?,?,2.35,?,0.739,0,13366600,20.498,5867430,36.581,51.46,6588.5,49.856,2.278,0.56,?,0.288,0.555
AFG,Afghanistan,1974,0,?,21.002,13695410,28.866,15576,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,11,?,?,8048,1900,11.03,13623,2,3,?,0,?,?,?,?,-7,?,?,?,1985,85,39.37,5,?,5824905,34,28.586,?,?,0.2802,?,?,2.351,?,0.735,0,13695410,21.002,5987310,37,57.96,6588.5,60.962,2.287,0.568,?,0.288,0.474
